152.000000,7.060776,-24.765024,47.875350,-53.671335,49.561827,-24.193010,-7.820394,44.178613,-58.756536,144.229018,-202.555801,194.430490,-38.430612,-13.963364,121.320604,-330.931462,0.840808,0.860485,0.976742,0.968182,0.903174,0.963770,1.055384,4857.964165,5297.324053,36.592764,1032.123948,969.482531,95.863831,1635846972.588442,0.000000
153.000000,5.266958,-18.753553,38.628568,-58.490226,86.086478,-54.207887,63.770690,-38.565593,11.814271,22.455459,-113.310913,156.979058,-124.811105,95.989808,-181.726956,303.329474,0.891997,0.893701,0.961793,0.936827,0.821003,0.884420,1.050503,5110.685376,4641.090022,36.600221,980.452827,994.451760,85.340414,1635846972.593472,0.000000
154.000000,3.417515,-13.464530,28.536740,-36.307759,50.502071,-63.525958,66.878589,-99.645235,72.402300,-119.968488,80.452358,-72.740770,48.429628,-56.171231,5.486846,41.436030,0.823350,0.861038,0.837734,0.867341,0.854545,0.856982,1.058478,5365.842325,4698.305977,36.590965,1093.403602,1061.064130,93.307512,1635846972.597888,0.000000
155.000000,1.823453,-5.921700,13.227817,-21.453114,32.473652,-32.404866,40.169884,-62.183111,86.494355,-148.183274,124.975539,-173.758776,186.544436,-199.034233,252.994696,-103.034990,0.828324,0.977154,0.801444,0.886772,0.958219,0.947020,0.994897,5008.971686,5035.732899,36.599677,1027.924409,976.249972,94.039207,1635846972.602354,0.000000
156.000000,-0.000000,1.468100,-3.705459,6.918096,-10.594905,19.270731,-31.769178,52.757069,-42.578972,88.786825,-53.442672,76.738010,-141.034684,142.187694,-35.229638,55.971646,0.880758,0.880901,0.995998,0.844401,0.812644,0.869074,1.064242,4551.251344,4883.213473,36.595812,957.045673,967.515062,99.167397,1635846972.606424,0.000000
157.000000,-1.685988,8.997363,-20.274548,28.866943,-56.239041,91.467671,-103.151420,89.807213,-157.308968,190.352624,-191.087537,143.015528,-216.940697,58.536917,-166.527422,61.108536,0.838507,0.874256,0.926368,0.858533,0.808652,0.854425,1.059524,5003.978940,4566.600397,36.603571,1020.981077,962.462779,99.163349,1635846972.611415,0.000000
158.000000,-3.647786,14.559222,-31.608554,52.019940,-76.728330,97.777292,-101.932026,101.117350,-34.569243,16.344488,16.823289,-96.240289,144.249535,-227.313045,70.761249,-282.920859,0.909530,0.909277,0.903303,0.824999,0.952304,0.901258,1.086704,5145.203078,5473.101010,36.601366,924.630710,1092.215280,92.614604,1635846972.614640,0.000000
159.000000,-5.424597,19.200363,-34.553798,61.652107,-69.492838,41.462132,-20.436970,-19.634896,68.632964,-74.534371,168.400696,-70.768756,201.906986,-108.755017,-15.889067,165.137020,0.879622,0.812916,0.883251,0.852029,0.955183,0.860486,0.981002,5200.048374,4601.934985,36.595827,904.867434,957.598186,84.575377,1635846972.618709,0.000000
160.000000,-6.578547,25.953623,-40.029655,49.439468,-25.547547,-10.103617,79.758232,-114.915095,114.475240,-103.918587,53.394236,22.277243,-213.415364,200.093104,-256.159205,118.827166,0.956114,0.919987,0.822840,0.872635,0.991834,0.973070,0.968436,5056.239291,5096.547009,36.609853,1004.479491,1058.607164,85.837229,1635846972.623783,0.000000
161.000000,-8.322425,25.154395,-44.408658,24.467984,12.075976,-57.268154,96.265400,-107.672446,24.954843,58.294267,-121.319068,167.585594,-81.300639,-4.060542,203.793120,-44.824935,0.874006,0.920029,0.980480,0.852541,0.882487,0.908878,0.939128,5467.465313,4950.048419,36.598934,1042.244844,991.432318,91.609820,1635846972.627728,0.000000
162.000000,-9.937058,25.715939,-32.067819,-1.328637,42.079790,-89.408063,71.410829,12.379073,-128.882016,173.301480,-75.106070,-23.785162,210.480362,-290.341588,119.467661,31.906287,0.921099,0.889524,0.825961,0.881191,0.926716,0.802113,0.957316,4722.437714,4961.018277,36.595759,1074.058897,969.214539,84.472759,1635846972.632843,0.000000
163.000000,-10.999611,26.153736,-14.409309,-31.391195,54.274512,-64.837707,-20.156526,61.562543,-74.539472,25.872247,85.699357,-85.126455,55.375308,41.991238,-122.817259,152.359081,0.843173,0.807012,0.884528,0.946985,0.985670,0.869348,1.088076,4511.707930,4630.020074,36.594666,962.187139,942.168791,87.318784,1635846972.636723,0.000000
164.000000,-11.382343,24.584500,-1.114725,-47.742239,72.412609,-0.116020,-69.808433,102.783867,1.853718,-89.030191,85.720648,9.542697,-235.018702,159.726468,8.843821,-231.547784,0.841448,0.871463,0.986783,0.874116,0.960530,0.992831,0.989168,4554.855292,4924.272850,36.597944,929.507717,997.097347,82.311493,1635846972.641774,0.000000
165.000000,-13.012070,20.839411,13.550704,-53.391943,32.643170,46.851643,-63.040650,3.656297,162.810214,-137.313698,-64.033942,87.292854,-55.065786,-59.873914,243.003951,-0.306361,0.866969,0.855375,0.811172,0.860547,0.999642,0.826465,0.977134,5390.128694,4952.152335,36.604109,915.461329,997.767169,99.765631,1635846972.645710,0.000000
166.000000,-13.746930,15.143107,24.662454,-44.627216,-15.839208,103.330332,-33.160448,-131.341661,99.342853,70.487470,-156.692861,10.721688,142.167398,-182.513924,-201.469701,354.079625,0.845098,0.945396,0.866577,0.853365,0.827191,0.803520,1.032736,4722.074515,5406.331648,36.591597,901.721101,925.685331,81.768067,1635846972.649916,0.000000
167.000000,-13.636458,8.957434,36.626165,-29.239822,-52.662674,68.411831,57.264097,-139.893766,-42.821470,138.089649,-0.317270,-188.651178,43.529327,278.286761,-195.756024,-288.608995,0.868178,0.855153,0.855681,0.992158,0.800801,0.896751,0.945120,4685.288997,5370.555847,36.593360,1076.628432,1053.886511,80.859551,1635846972.654812,0.000000
168.000000,-13.770303,2.089954,48.194263,-5.050481,-86.975640,8.095894,108.161600,-13.960720,-82.511729,17.594094,187.477961,-20.763596,-83.862443,14.712521,286.537759,-90.304452,0.881469,0.974310,0.838835,0.992145,0.817865,0.815019,0.900642,4514.582095,5147.042342,36.595902,1019.588188,1049.942595,97.174514,1635846972.658767,0.000000
169.000000,-14.032952,-4.508390,44.845395,19.937546,-51.135776,-40.266553,89.145206,106.023648,-93.943402,-71.726877,63.908548,109.423533,-24.573960,-221.268833,-17.679656,309.664551,0.926862,0.965003,0.943734,0.875146,0.905995,0.957157,0.956906,5431.702204,4969.423832,36.608552,1056.759109,930.167497,99.028991,1635846972.663798,0.000000
170.000000,-13.461461,-12.630354,29.484637,39.817343,-35.392025,-98.470051,-3.594134,100.017607,57.699291,-109.995289,-185.514846,37.462421,188.784855,27.325704,-91.604605,-80.708936,0.970884,0.811065,0.971344,0.828232,0.834130,0.899935,1.047796,4592.679723,5233.401621,36.601164,1061.161646,1085.555287,88.115740,1635846972.667410,0.000000
171.000000,-13.262688,-18.419394,20.202307,53.177798,10.979539,-57.596036,-58.042619,23.098056,147.512912,85.500554,-113.678391,-71.542346,3.940704,188.403670,63.940859,-138.663166,0.940771,0.878212,0.938280,0.903757,0.825891,0.921864,1.036526,5393.606732,5159.350870,36.605126,907.510379,992.067683,93.548039,1635846972.671701,0.000000
172.000000,-12.835719,-22.519484,6.186366,55.074902,62.376621,-26.438193,-104.759223,-99.846040,24.720574,186.509417,104.362294,-80.257265,-70.997651,-44.744353,144.671095,217.812062,0.959357,0.951900,0.877713,0.818703,0.843027,0.952323,0.988510,4631.697466,5056.206117,36.606947,1002.434169,1017.457919,98.931081,1635846972.676847,0.000000
173.000000,-11.611611,-26.369630,-8.112791,41.474699,60.733441,30.229835,-53.672975,-131.427554,-76.113268,12.549894,197.870985,146.657747,25.648643,-94.486074,-238.713636,-124.562492,0.903649,0.842612,0.893459,0.979957,0.934195,0.957747,1.065093,5204.469936,4795.137813,36.606042,1012.427254,1037.454488,80.478593,1635846972.680735,0.000000
174.000000,-10.382040,-29.735320,-22.691678,12.757433,56.075660,82.762911,34.951227,-32.637712,-72.357690,-99.325151,-28.954507,141.347799,204.961968,127.810486,14.170820,-73.746667,0.989800,0.825799,0.983324,0.984287,0.894299,0.938910,0.973975,4589.241077,5385.316953,36.603220,1027.489019,1076.605130,89.376404,1635846972.685419,0.000000
175.000000,-9.224487,-28.218406,-34.837262,-14.605047,26.029415,90.650596,113.867471,82.986965,-13.863075,-62.599302,-200.444598,-214.905633,-58.532818,130.532538,60.780506,308.389164,0.982103,0.883938,0.825624,0.827105,0.849320,0.978795,0.982235,5328.700213,4808.085492,36.598662,1057.012292,1071.439130,90.504641,1635846972.689846,0.000000
176.000000,-8.370623,-26.307794,-36.410477,-34.593678,-11.048506,29.500481,56.979279,84.428766,155.765187,69.143512,-9.462337,-159.116647,-285.652460,-89.261375,-230.344640,-22.361229,0.877744,0.830285,0.959825,0.868736,0.914769,0.862030,1.079456,5464.241213,5138.348025,36.598282,1066.455122,984.163224,84.186646,1635846972.693880,0.000000
177.000000,-6.526951,-24.747492,-46.898915,-50.045439,-48.840042,-30.510639,9.647185,59.095506,84.423847,209.861421,197.242483,63.782531,53.819589,-18.894593,-101.068343,-226.263172,0.850771,0.824578,0.986467,0.951647,0.922037,0.801666,0.906355,4667.391477,5499.503997,36.597630,1004.801978,906.530551,83.511335,1635846972.698897,0.000000
178.000000,-5.036589,-18.939967,-36.719501,-55.263817,-78.455571,-86.268619,-70.226904,-51.603833,-20.465022,15.947255,57.697872,53.246918,97.386287,104.025228,268.257678,129.587894,0.948878,0.803710,0.896081,0.944678,0.801387,0.902528,0.990322,5188.511222,4585.019668,36.591450,1010.865206,940.987374,87.600017,1635846972.702102,0.000000
179.000000,-3.607830,-12.134541,-25.610657,-43.765010,-58.837600,-84.724702,-104.362239,-107.106120,-172.919124,-122.600574,-55.553509,-154.462648,-99.084613,-74.338486,-5.635462,12.796956,0.967564,0.982360,0.820846,0.854659,0.847844,0.845183,1.098943,4985.290290,5187.051370,36.595364,1064.823816,957.693069,82.732509,1635846972.706607,0.000000
180.000000,-1.829015,-6.075399,-11.989792,-23.092729,-23.139296,-37.619532,-57.860843,-95.503804,-53.576684,-121.693569,-161.136402,-206.970593,-239.836558,-263.424960,-317.140185,-233.741738,0.927610,0.937597,0.847595,0.968364,0.847207,0.847733,0.994413,4929.754586,5250.197141,36.590484,1043.233797,1014.192910,99.455259,1635846972.710923,0.000000
181.000000,0.000000,1.525111,4.847511,9.060011,12.964386,23.140832,36.011110,24.317836,64.629949,44.366360,45.497742,132.517316,54.879933,115.978713,119.216252,197.017581,0.922372,0.859065,0.997251,0.829894,0.949806,0.836563,1.049816,4801.066706,4548.341155,36.603120,910.941339,1062.693705,93.012656,1635846972.715606,0.000000
182.000000,1.809076,8.932283,18.863252,34.546770,59.079141,74.248839,106.294694,153.593419,103.600973,104.440344,197.403045,137.083699,176.906644,173.753296,151.485057,148.409410,0.819463,0.947617,0.927286,0.828914,0.801037,0.902779,1.052857,5088.915409,5045.574508,36.602337,1051.263806,1076.451340,85.508184,1635846972.718719,0.000000
183.000000,3.562803,14.437809,36.421466,43.702526,54.381688,91.246801,66.076112,87.977866,39.088102,27.779441,-28.900877,-107.971162,-164.893263,-161.324595,-285.664622,-155.486858,0.976515,0.892529,0.998908,0.891910,0.898095,0.844062,0.952759,4583.204517,4955.316069,36.594116,1038.897159,1049.193830,83.736044,1635846972.722892,0.000000
184.000000,5.377515,19.450609,41.256649,48.376736,57.641598,51.682564,17.234243,-16.746237,-101.305631,-93.852336,-191.441413,-125.764825,-209.535001,-38.107095,25.280180,55.983922,0.897393,0.872171,0.941202,0.951130,0.945277,0.936279,0.948008,5461.327041,4538.483084,36.601298,907.668223,997.607118,95.467569,1635846972.727933,0.000000
185.000000,7.068358,24.716036,46.837292,38.595545,24.390043,-8.540097,-42.287369,-102.693438,-93.254922,-107.200931,-58.237090,60.333451,157.686927,238.943702,71.586166,116.714450,0.840052,0.817192,0.870192,0.895099,0.987686,0.808842,1.068211,5456.339254,4939.983490,36.592072,952.866964,933.103503,82.559310,1635846972.732951,0.000000
186.000000,8.387805,25.725214,42.691560,25.742895,-13.980955,-45.893747,-107.446559,-71.944909,-21.389495,60.345425,207.294212,257.219228,100.746076,-4.806559,-113.901666,-54.248697,0.898965,0.925374,0.949651,0.865777,0.932367,0.882605,1.049484,4863.240260,4876.394747,36.600008,961.525631,904.137132,88.513991,1635846972.736646,0.000000
187.000000,10.046703,30.622125,33.499262,-1.146931,-46.342210,-79.642646,-45.110900,10.741417,68.822197,135.709335,98.152219,-38.285149,-89.673549,-166.408076,-51.518556,23.886051,0.843685,0.881706,0.842102,0.830045,0.842424,0.974695,1.077273,4521.072414,5277.375243,36.597646,995.340821,929.275916,88.591268,1635846972.740935,0.000000
188.000000,10.844717,29.940114,19.016244,-31.318062,-85.245436,-56.409108,22.082789,99.950314,138.674010,30.321767,-89.131935,-196.048693,-102.389926,78.115253,135.559930,295.685807,0.890820,0.816317,0.898565,0.800201,0.977057,0.988195,1.012894,4715.820951,4687.142185,36.609975,1020.584169,1085.310976,91.181229,1635846972.745894,0.000000
189.000000,12.102146,24.288414,1.083117,-45.589443,-51.449774,-0.112241,80.111167,84.702854,-2.009947,-170.713370,-62.185997,7.556626,58.400424,195.180987,-25.352814,-84.836732,0.966640,0.947751,0.843862,0.930918,0.974402,0.801264,1.030137,4516.551207,4601.038472,36.593324,936.495215,1016.860929,84.081916,1635846972.749975,0.000000
190.000000,12.803039,20.846171,-12.415677,-52.229688,-34.981865,62.539771,110.777555,3.969334,-77.390733,-131.842141,80.282473,184.287700,81.084430,-198.786777,-81.143333,-0.405678,0.922608,0.974013,0.853018,0.855804,0.809910,0.985769,1.032620,4767.815680,4792.025327,36.599754,995.277593,972.411412,94.871684,1635846972.754158,0.000000
191.000000,13.559731,14.010286,-24.839710,-59.615269,17.518455,83.700239,43.065125,-108.287322,-123.069293,71.362699,71.125759,13.657388,-257.775029,-181.421151,60.366714,241.287876,0.822304,0.834592,0.970752,0.882501,0.907543,0.910865,1.071728,5412.932506,4796.005205,36.590479,991.195280,1057.724062,91.144759,1635846972.758503,0.000000
192.000000,14.511550,8.566957,-34.481235,-32.754853,42.350711,64.007776,-53.103243,-127.368360,40.752435,104.442203,0.222952,-232.868036,-56.285282,155.017787,176.816050,-154.232113,0.998853,0.907926,0.850959,0.971787,0.970514,0.935759,0.907519,4625.228345,5418.876025,36.598294,972.738408,1042.153528,89.495369,1635846972.763361,0.000000
193.000000,14.532042,2.090249,-46.773095,-5.722966,60.026871,12.246559,-74.202943,-13.999961,159.883655,24.822129,-81.090350,-44.360967,261.947428,67.966812,-252.851303,-34.424339,0.928575,0.828548,0.973496,0.923475,0.982693,0.815398,0.963497,4846.491236,4694.803906,36.598260,921.087253,1065.322296,96.869787,1635846972.767017,0.000000
194.000000,13.982076,-5.201707,-43.142292,20.232731,50.219332,-48.844676,-80.482581,96.253320,75.679186,-111.526347,-53.663490,181.499086,23.247934,-123.143974,15.145362,359.173649,0.832323,0.802723,0.947301,0.803305,0.931126,0.871345,1.060045,5382.921832,5287.765456,36.605041,1089.383548,948.023860,89.311523,1635846972.771158,0.000000
195.000000,14.194944,-12.550120,-37.114015,42.250413,28.731992,-88.025399,6.222843,134.596449,-87.864658,-102.808887,71.612511,43.218650,-241.219602,15.040455,208.240117,-100.441313,0.852958,0.935211,0.939495,0.855513,0.954837,0.850330,1.004448,4922.130284,5159.522033,36.600348,1028.552990,985.505002,91.547799,1635846972.775296,0.000000
196.000000,13.561035,-18.085012,-19.844712,60.553103,-10.671287,-67.969211,101.174853,25.085353,-142.738967,47.841536,144.795082,-200.715579,-2.274570,107.972823,-47.395403,-161.763573,0.884700,0.946158,0.965442,0.866587,0.854175,0.996565,0.968808,4762.790459,4547.243296,36.600767,939.556573,939.413421,84.046295,1635846972.780243,0.000000
197.000000,13.052292,-21.871036,-6.477007,59.790468,-40.441303,-21.391231,128.290844,-82.072274,-26.120358,102.474166,-53.444061,-71.014460,187.523032,-54.692165,-94.059445,312.921116,0.924153,0.866815,0.855518,0.827301,0.840090,0.850735,0.909741,4799.324296,4591.642310,36.595581,991.096631,1020.881421,98.466079,1635846972.783351,0.000000
198.000000,11.658057,-24.505605,8.190642,43.620129,-54.365571,52.144926,52.294949,-80.713868,94.830841,32.908037,-179.156881,85.584322,-12.725014,-58.874714,252.870285,-56.307538,0.930681,0.837125,0.873239,0.834523,0.944284,0.964691,1.067840,4548.948854,4707.271085,36.595810,1033.569274,1063.255745,85.614048,1635846972.788642,0.000000
199.000000,11.257995,-26.790640,27.157335,10.363097,-70.643003,56.726165,-34.722879,-28.145540,149.424927,-76.417925,53.821612,137.497880,-284.030114,77.492430,-10.973243,-51.700575,0.846409,0.922740,0.944280,0.928245,0.996013,0.840561,1.027436,5169.327311,5407.727149,36.595081,927.046947,1039.265876,89.392669,1635846972.792655,0.000000
200.000000,9.429041,-28.048637,31.303137,-13.742238,-31.418182,86.413950,-68.526743,42.094028,13.814238,-68.512498,115.576245,-163.992340,64.564826,42.056400,-269.721201,242.700647,0.875592,0.918847,0.957528,0.970660,0.958641,0.839440,1.028650,5193.509639,4808.323424,36.595220,907.524838,940.882961,87.895966,1635846972.797580,0.000000
201.000000,7.961645,-26.510940,36.330636,-36.455967,11.161585,29.092208,-78.956227,136.870961,-96.097272,56.860370,14.755045,-63.698185,270.388244,-314.555606,171.701937,-34.708951,0.853870,0.925877,0.813499,0.856941,0.879145,0.836345,0.965883,5243.766799,5032.267525,36.609930,946.518203,1064.655615,89.624900,1635846972.802312,0.000000
202.000000,6.925814,-23.061223,39.384920,-47.078711,41.886322,-39.515335,-8.697221,63.213391,-60.032497,151.976646,-224.608393,139.189445,-83.980916,-33.954483,95.033210,-259.842499,0.840990,0.960851,0.968806,0.939403,0.987376,0.922936,1.097906,4565.426720,4558.657077,36.602439,1035.050332,908.613249,93.293110,1635846972.805556,0.000000
203.000000,5.101740,-17.627020,34.308484,-65.741607,81.073564,-65.015847,54.655602,-61.756391,10.894087,32.586233,-62.379584,158.505456,-73.545593,288.937002,-288.518100,148.584950,0.933245,0.830153,0.853259,0.985239,0.843378,0.841556,1.099600,5182.181268,5017.634968,36.607863,1094.007792,1030.329439,88.437975,1635846972.810261,0.000000
204.000000,3.538952,-11.761700,26.696097,-43.055677,64.244938,-104.485060,76.112278,-73.814750,137.214818,-145.403191,108.208146,-101.326370,121.838918,-16.273274,5.460681,17.769395,0.930953,0.993100,0.998321,0.934182,0.928022,0.941793,0.910814,5412.454456,4778.978682,36.599825,1000.205372,1003.852223,89.032002,1635846972.814612,0.000000
205.000000,1.840153,-5.623196,12.549433,-22.712936,35.407907,-29.992032,35.272962,-94.460845,55.210736,-92.758308,177.350323,-205.124753,72.406661,-277.872803,228.268452,-166.367919,0.966082,0.830462,0.911628,0.825832,0.994892,0.971782,0.900881,4739.230052,5276.758635,36.597115,972.940328,910.815365,80.195098,1635846972.819243,0.000000
206.000000,-0.000000,1.396558,-4.221715,7.671321,-14.342426,22.927292,-38.393350,40.065727,-40.122482,72.977424,-99.818468,91.103336,-100.697493,56.061449,-175.424336,50.723426,0.822342,0.962984,0.891922,0.954469,0.858380,0.937650,0.963300,4740.913875,5374.233874,36.604433,1071.229361,909.993990,87.460640,1635846972.822554,0.000000
207.000000,-1.752188,8.223208,-20.415583,36.565292,-42.578993,73.910307,-121.203063,118.498918,-181.069046,127.522616,-156.713903,200.963441,-211.913628,152.328658,-123.761390,86.193357,0.865651,0.988288,0.939435,0.981277,0.945669,0.941205,1.060942,5455.882939,4669.780536,36.591865,972.448279,1023.986801,91.140426,1635846972.827480,0.000000
208.000000,-3.439925,15.810768,-30.266024,41.507987,-77.467681,85.320982,-59.180008,66.895518,-45.176619,29.891885,21.504701,-40.764957,189.073364,-107.332552,353.323162,-224.977505,0.949568,0.972350,0.879816,0.876079,0.807933,0.977381,0.934158,5324.773670,5348.929793,36.605844,1023.327560,1080.128871,87.693015,1635846972.832551,0.000000
209.000000,-4.957660,19.058641,-43.820045,52.247257,-57.205721,41.280022,-15.722657,-22.914261,111.376872,-96.548990,86.976618,-150.555490,122.710672,-98.277814,-21.710826,58.395677,0.919589,0.910979,0.866221,0.818072,0.894152,0.952363,0.918708,5173.393607,4636.047434,36.597655,1037.457204,909.176277,81.973258,1635846972.836199,0.000000
210.000000,-6.507801,23.052404,-46.071193,52.855742,-25.287186,-12.821828,73.975890,-125.776182,93.514362,-146.341715,43.268940,73.393384,-112.192403,328.827431,-178.970414,52.920281,0.923088,0.850307,0.884843,0.908061,0.956207,0.888202,1.064496,5170.959771,4902.459164,36.609007,1044.995979,987.980579,98.108520,1635846972.840466,0.000000
211.000000,-8.005627,29.401377,-41.588971,26.071716,13.840895,-53.707091,100.307093,-74.724820,25.217955,56.982898,-79.086058,72.284798,-146.077917,-3.841093,86.239945,-114.780126,0.810157,0.972928,0.885133,0.978468,0.992193,0.865000,0.979511,4970.384879,5018.212040,36.609538,1016.082437,935.707063,94.742238,1635846972.845201,0.000000
212.000000,-9.288390,31.060232,-29.556373,-1.325147,63.097471,-83.716121,59.007170,14.802385,-101.108232,82.934555,-91.308538,-44.480568,184.058068,-137.032087,89.854971,17.896928,0.972188,0.995730,0.993349,0.804170,0.872821,0.910874,1.012199,5217.798574,4680.877795,36.595147,985.080403,929.730626,99.949886,1635846972.848478,0.000000
213.000000,-10.437535,27.268313,-18.650784,-32.750154,78.088703,-46.369486,-13.190346,65.895383,-124.122635,27.438858,135.279552,-86.057038,126.757268,115.762438,-288.200278,223.072350,0.872947,0.924771,0.911720,0.851708,0.922446,0.887515,0.917450,4926.593395,5061.647556,36.590683,1029.243215,971.823829,96.163840,1635846972.853125,0.000000
214.000000,-11.351353,22.597075,-1.000662,-41.331667,74.283911,-0.114435,-70.390974,94.099923,2.122424,-169.911469,184.772393,12.073167,-60.355926,177.016408,21.636412,-74.607780,0.982371,0.979333,0.952747,0.970381,0.853178,0.918774,1.016652,5265.956745,4738.470724,36.594749,929.093351,1092.985057,97.048715,1635846972.857414,0.000000
215.000000,-13.220682,20.280279,16.627199,-55.877945,33.443180,75.014721,-119.128774,2.571958,122.854582,-111.923516,-72.406073,173.792149,-47.168856,-232.302944,105.438501,-0.724653,0.929731,0.808325,0.964272,0.890209,0.824006,0.825442,0.932399,4720.391936,4991.776996,36.594369,1043.602726,1043.865621,94.092572,1635846972.861815,0.000000
216.000000,-13.461529,15.201582,31.301307,-56.523876,-14.114158,72.098225,-23.450819,-100.824785,70.216707,44.219753,-186.323908,19.782150,176.101563,-158.668817,-237.061197,48.185439,0.815631,0.825446,0.827725,0.909276,0.984249,0.823222,1.071951,4963.748786,5464.195300,36.601284,1085.411281,901.691260,93.229736,1635846972.865163,0.000000
217.000000,-14.020200,9.635119,41.574713,-36.669095,-64.824203,77.267727,48.660487,-85.886655,-46.761533,159.879739,-0.345147,-184.062956,50.879481,72.715492,-35.975444,-185.378617,0.939581,0.816447,0.964519,0.897530,0.985620,0.922827,1.063742,4871.744793,5416.733177,36.602982,1033.564450,976.727609,93.600755,1635846972.869805,0.000000
218.000000,-13.535340,1.984780,41.440915,-5.580982,-60.074104,11.278071,69.457064,-18.219473,-107.246127,24.221672,235.220970,-34.668991,-276.564868,36.636288,220.151033,-29.907300,0.945571,0.826706,0.803608,0.953171,0.855339,0.851773,1.021802,5011.537835,4804.753894,36.601799,1026.230469,1021.284347,87.082766,1635846972.874132,0.000000
219.000000,-14.254703,-4.714403,46.295240,20.790272,-63.397107,-59.785312,57.551934,70.398419,-44.948505,-179.113658,80.759370,124.634952,-44.653958,-326.386266,-19.281114,237.208254,0.880751,0.972589,0.958154,0.928790,0.890542,0.865368,0.952967,4847.124973,5425.000669,36.595950,1088.475331,995.302042,82.481710,1635846972.878465,0.000000
220.000000,-13.867200,-12.199071,28.818030,46.049584,-23.931093,-83.184143,-3.548589,71.601171,58.899653,-83.027714,-139.250038,64.980801,217.336859,32.124627,-212.862567,-232.602731,0.908742,0.952858,0.881724,0.871229,0.907898,0.841665,1.041406,5405.818773,5462.140774,36.609499,1076.172876,1003.735340,96.914777,1635846972.883422,0.000000
221.000000,-13.269069,-17.781790,22.114048,53.019012,16.809698,-69.897491,-93.146521,27.290134,142.640280,62.310721,-88.842361,-200.195546,5.995410,146.647472,238.193378,-180.368097,0.951337,0.936012,0.999454,0.954790,0.860716,0.912470,0.994631,5384.380173,4880.020930,36.592623,938.050356,976.167200,83.417983,1635846972.887480,0.000000
222.000000,-12.747825,-24.443174,6.610999,59.459909,50.839244,-24.274282,-122.106201,-99.668877,25.908462,127.188365,126.007310,-63.591648,-225.307950,-60.375433,68.454985,126.466596,0.889217,0.917743,0.860084,0.930473,0.855212,0.887313,1.033458,4652.317000,4900.069106,36.590592,934.002643,1087.182249,99.778292,1635846972.892428,0.000000
223.000000,-12.236528,-24.625568,-9.721111,40.408346,63.087941,31.605641,-42.690005,-94.512373,-122.692008,34.957217,184.205499,67.359223,10.627674,-173.765217,-215.145062,-21.862620,0.944082,0.892822,0.818423,0.904515,0.882273,0.956970,0.976555,5181.543153,4957.050930,36.608944,1041.077662,1000.414751,87.888935,1635846972.896379,0.000000
224.000000,-10.569003,-25.946716,-23.141983,10.381930,59.430291,58.201971,36.774402,-29.898519,-73.911922,-107.521865,-58.121045,76.013317,252.051868,159.405079,9.271958,-217.757506,0.922427,0.937748,0.837437,0.903422,0.927027,0.821510,1.040549,5186.032322,4740.800406,36.592981,916.147514,950.513503,94.535972,1635846972.901388,0.000000
225.000000,-9.310509,-30.610052,-39.947473,-16.266871,33.229868,99.241934,63.696737,67.951339,-13.781563,-128.236481,-180.420270,-62.573367,-47.906948,61.691781,235.280112,259.638144,0.919696,0.826360,0.955045,0.825438,0.973260,0.977289,1.086874,4582.828750,4997.249331,36.598956,1075.999528,956.666140,99.916909,1635846972.905403,0.000000
226.000000,-8.300102,-26.157883,-45.253948,-36.805873,-14.403999,34.146817,62.552092,75.554815,111.702878,36.093863,-15.372832,-134.109884,-213.854478,-277.095061,-54.403880,-25.714866,0.812090,0.818479,0.856985,0.901835,0.802863,0.864104,1.033063,5202.288400,4865.890559,36.608122,979.471731,990.054956,93.831160,1635846972.910344,0.000000
227.000000,-6.788633,-24.090891,-40.832912,-61.150971,-57.889552,-38.889516,6.244882,58.145607,76.719528,88.250994,227.469562,93.553465,67.164531,-29.167652,-129.267736,-190.655633,0.834421,0.834229,0.967286,0.927180,0.909069,0.856106,1.035736,5195.011904,5449.910054,36.607268,935.332559,1020.877039,99.656194,1635846972.914115,0.000000
228.000000,-5.294624,-19.449246,-32.846517,-58.321278,-70.905884,-78.170247,-77.569207,-70.944016,-11.670906,27.747254,87.185570,151.949372,232.854013,325.986376,215.320918,278.868579,0.910337,0.822375,0.854864,0.878522,0.923053,0.875713,1.083610,4801.748206,4579.241450,36.591716,1031.145077,952.350185,87.746431,1635846972.918556,0.000000
229.000000,-3.682333,-12.454134,-27.648192,-48.517024,-46.737969,-94.586633,-77.130504,-126.497955,-69.356203,-179.126478,-112.830740,-45.365522,-57.281257,-27.175999,-16.762993,27.069851,0.920477,0.809296,0.843723,0.996269,0.921908,0.854685,0.999480,5211.447229,4507.084294,36.600871,977.697911,1040.461641,87.173009,1635846972.923512,0.000000
230.000000,-1.851736,-6.045331,-11.339334,-22.714500,-23.636805,-43.216163,-58.536617,-76.031333,-96.083680,-122.209379,-56.042628,-192.656460,-178.402592,-300.630581,-335.842745,-114.240822,0.922117,0.940855,0.993871,0.803883,0.970991,0.930090,0.978874,4899.739717,5252.514316,36.603020,1076.749922,1034.541783,83.855994,1635846972.926811,0.000000
231.000000,0.000000,1.368719,4.793597,9.601370,11.998552,26.919213,20.109161,52.176801,43.465418,43.787633,86.938419,141.598846,83.265666,149.483282,119.315046,220.188425,0.946429,0.894050,0.976166,0.863778,0.848152,0.989387,1.043141,4656.666682,5295.834201,36.609131,1031.887634,956.623886,92.749408,1635846972.931819,0.000000
